,date,home_team,away_team,home_score,away_score,RK1,RC1,TP1,RK2,RC2,TP2
17798,1993-08-09,Guinea,Sierra Leone,4.0,0.0,65.0,-2.0,0.0,86.0,-7.0,0.0
17799,1993-08-11,Faroe Islands,Norway,0.0,7.0,111.0,-17.0,0.0,9.0,5.0,0.0
17800,1993-08-11,Sweden,Switzerland,1.0,2.0,4.0,0.0,0.0,3.0,9.0,0.0
17801,1993-08-15,Australia,Canada,2.0,1.0,52.0,-7.0,0.0,46.0,11.0,0.0
17802,1993-08-15,Bolivia,Ecuador,1.0,0.0,59.0,28.0,0.0,35.0,30.0,0.0
17803,1993-08-15,Colombia,Argentina,2.0,1.0,19.0,16.0,0.0,5.0,5.0,0.0
17804,1993-08-15,Congo,Guinea,0.0,0.0,107.0,-17.0,0.0,65.0,-2.0,0.0
17805,1993-08-15,Paraguay,Peru,2.0,1.0,67.0,1.0,0.0,70.0,8.0,0.0
17806,1993-08-15,Uruguay,Brazil,1.0,1.0,22.0,-6.0,0.0,8.0,-5.0,0.0
17807,1993-08-22,Argentina,Peru,2.0,1.0,5.0,5.0,0.0,70.0,8.0,0.0
17808,1993-08-22,Bolivia,Venezuela,7.0,0.0,59.0,28.0,0.0,94.0,31.0,0.0
17809,1993-08-22,Brazil,Ecuador,2.0,0.0,8.0,-5.0,0.0,35.0,30.0,0.0
17810,1993-08-22,Paraguay,Colombia,1.0,1.0,67.0,1.0,0.0,19.0,16.0,0.0
17811,1993-08-22,Sweden,France,1.0,1.0,4.0,0.0,0.0,12.0,7.0,0.0
17812,1993-08-25,Austria,Finland,3.0,0.0,38.0,-4.0,0.0,47.0,-3.0,0.0
17813,1993-08-25,Denmark,Lithuania,4.0,0.0,10.0,-1.0,0.0,84.0,9.0,0.0
17814,1993-08-29,Argentina,Paraguay,0.0,0.0,5.0,5.0,0.0,67.0,1.0,0.0
17815,1993-08-29,Brazil,Bolivia,6.0,0.0,8.0,-5.0,0.0,59.0,28.0,0.0
17816,1993-08-29,Colombia,Peru,4.0,0.0,19.0,16.0,0.0,70.0,8.0,0.0
17817,1993-08-29,Uruguay,Venezuela,4.0,0.0,22.0,-6.0,0.0,94.0,31.0,0.0
17818,1993-08-31,Iceland,USA,0.0,1.0,53.0,-7.0,0.0,28.0,-4.0,0.0
17819,1993-09-05,Argentina,Colombia,0.0,5.0,5.0,5.0,0.0,19.0,16.0,0.0
17820,1993-09-05,Brazil,Venezuela,4.0,0.0,8.0,-5.0,0.0,94.0,31.0,0.0
17821,1993-09-05,Ecuador,Uruguay,0.0,1.0,35.0,30.0,0.0,22.0,-6.0,0.0
17822,1993-09-05,Estonia,Portugal,0.0,2.0,118.0,14.0,0.0,23.0,10.0,0.0
17823,1993-09-05,Peru,Paraguay,2.0,2.0,70.0,8.0,0.0,67.0,1.0,0.0
17824,1993-09-06,Swaziland,Zimbabwe,0.0,1.0,102.0,2.0,0.0,50.0,4.0,0.0
17825,1993-09-08,Albania,Denmark,0.0,1.0,92.0,-6.0,0.0,10.0,-1.0,0.0
17826,1993-09-08,Bulgaria,Sweden,1.0,1.0,37.0,-11.0,0.0,4.0,0.0,0.0
17827,1993-09-08,England,Poland,3.0,0.0,11.0,-6.0,0.0,20.0,0.0,0.0
17828,1993-09-08,Faroe Islands,Romania,0.0,4.0,111.0,-17.0,0.0,21.0,-10.0,0.0
17829,1993-09-08,Finland,France,0.0,2.0,47.0,-3.0,0.0,12.0,7.0,0.0
17830,1993-09-08,Hungary,Russia,1.0,3.0,42.0,-6.0,0.0,7.0,1.0,0.0
17831,1993-09-08,Iceland,Luxembourg,1.0,0.0,53.0,-7.0,0.0,110.0,-7.0,0.0
17832,1993-09-08,Ireland,Lithuania,2.0,0.0,0.0,0.0,0,84.0,9.0,0.0
17833,1993-09-08,Northern Ireland,Latvia,2.0,0.0,40.0,3.0,0.0,89.0,10.0,0.0
17834,1993-09-08,Norway,USA,1.0,0.0,9.0,5.0,0.0,28.0,-4.0,0.0
17835,1993-09-08,Scotland,Switzerland,1.0,1.0,30.0,-7.0,0.0,3.0,9.0,0.0
17836,1993-09-08,Spain,Chile,2.0,0.0,13.0,2.0,0.0,49.0,-2.0,0.0
17837,1993-09-08,Wales,Czech Republic,2.0,2.0,27.0,1.0,0.0,0.0,0.0,0
17838,1993-09-12,Uruguay,Bolivia,2.0,1.0,22.0,-6.0,0.0,59.0,28.0,0.0
17839,1993-09-12,Venezuela,Ecuador,2.0,1.0,94.0,31.0,0.0,35.0,30.0,0.0
17840,1993-09-15,Morocco,Mali,3.0,0.0,33.0,8.0,0.0,74.0,-5.0,0.0
17841,1993-09-17,Saudi Arabia,Thailand,4.0,0.0,44.0,4.0,0.0,66.0,9.0,0.0
17842,1993-09-19,Brazil,Uruguay,2.0,0.0,8.0,-5.0,0.0,22.0,-6.0,0.0
17843,1993-09-19,Ecuador,Bolivia,1.0,1.0,35.0,30.0,0.0,59.0,28.0,0.0
17844,1993-09-19,Zimbabwe,Senegal,2.0,0.0,50.0,4.0,0.0,58.0,-7.0,0.0
17845,1993-09-20,Saudi Arabia,Thailand,3.0,0.0,44.0,4.0,0.0,66.0,9.0,0.0
17846,1993-09-22,Albania,Spain,1.0,5.0,92.0,-6.0,0.0,13.0,2.0,0.0
17847,1993-09-22,Estonia,Italy,0.0,3.0,118.0,14.0,0.0,2.0,0.0,0.0
17848,1993-09-22,Mexico,Cameroon,1.0,0.0,14.0,11.0,0.0,24.0,-2.0,0.0
17849,1993-09-22,Norway,Poland,1.0,0.0,9.0,5.0,0.0,20.0,0.0,0.0
17850,1993-09-22,Romania,Israel,1.0,0.0,21.0,-10.0,0.0,69.0,-5.0,0.0
17851,1993-09-22,San Marino,Netherlands,0.0,7.0,119.0,7.0,0.0,16.0,-9.0,0.0
17852,1993-09-22,Tunisia,Germany,1.0,1.0,31.0,7.0,0.0,1.0,0.0,0.0
17853,1993-09-23,Saudi Arabia,Costa Rica,1.0,2.0,44.0,4.0,0.0,39.0,-2.0,0.0
17854,1993-09-24,Korea Republic,Australia,1.0,1.0,36.0,0.0,0.0,65.0,-13.0,0.0
17855,1993-09-25,Nigeria,Ivory Coast,4.0,1.0,18.0,-1.0,0.0,0.0,0.0,0
17856,1993-09-26,Korea Republic,Australia,1.0,0.0,36.0,0.0,0.0,65.0,-13.0,0.0
17857,1993-09-26,Zambia,Senegal,4.0,0.0,27.0,-2.0,0.0,57.0,1.0,0.0
17858,1993-09-26,Zimbabwe,Guinea,1.0,0.0,47.0,3.0,0.0,60.0,5.0,0.0
17859,1993-09-27,Saudi Arabia,Costa Rica,3.0,2.0,44.0,0.0,0.0,38.0,1.0,0.0
17860,1993-09-29,Mexico,Poland,0.0,0.0,16.0,-2.0,0.0,22.0,-2.0,0.0
17861,1993-10-01,Morocco,Gabon,1.0,0.0,32.0,1.0,0.0,51.0,13.0,0.0
17862,1993-10-04,Japan,Ivory Coast,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0
17863,1993-10-05,Cyprus,Israel,2.0,2.0,74.0,-2.0,0.0,71.0,-2.0,0.0
17864,1993-10-06,Belgium,Gabon,2.0,1.0,24.0,-6.0,0.0,51.0,13.0,0.0
17865,1993-10-06,Mexico,South Africa,4.0,0.0,16.0,-2.0,0.0,95.0,14.0,0.0
17866,1993-10-06,Saudi Arabia,Russia,4.0,2.0,44.0,0.0,0.0,8.0,-1.0,0.0
17867,1993-10-08,Algeria,Nigeria,1.0,1.0,30.0,4.0,0.0,18.0,-1.0,0.0
17868,1993-10-10,Cameroon,Zimbabwe,3.0,1.0,23.0,1.0,0.0,47.0,3.0,0.0
17869,1993-10-10,Morocco,Zambia,1.0,0.0,32.0,1.0,0.0,27.0,-2.0,0.0
17870,1993-10-12,Luxembourg,Greece,1.0,3.0,110.0,0.0,0.0,35.0,-3.0,0.0
17871,1993-10-13,Bulgaria,Austria,4.0,1.0,37.0,0.0,0.0,33.0,5.0,0.0
17872,1993-10-13,Denmark,Northern Ireland,1.0,0.0,4.0,6.0,0.0,40.0,0.0,0.0
17873,1993-10-13,France,Israel,2.0,3.0,7.0,5.0,0.0,71.0,-2.0,0.0
17874,1993-10-13,Germany,Uruguay,5.0,0.0,5.0,-4.0,0.0,15.0,7.0,0.0
17875,1993-10-13,Ireland,Spain,1.0,3.0,0.0,0.0,0,14.0,-1.0,0.0
17876,1993-10-13,Italy,Scotland,3.0,1.0,2.0,0.0,0.0,28.0,2.0,0.0
17877,1993-10-13,Netherlands,England,2.0,0.0,13.0,3.0,0.0,5.0,6.0,0.0
17878,1993-10-13,Poland,Norway,0.0,3.0,22.0,-2.0,0.0,3.0,6.0,0.0
17879,1993-10-13,Portugal,Switzerland,1.0,0.0,21.0,2.0,0.0,10.0,-7.0,0.0
17880,1993-10-13,Romania,Belgium,2.0,1.0,20.0,1.0,0.0,24.0,-6.0,0.0
17881,1993-10-13,Slovenia,Macedonia,1.0,4.0,128.0,0.0,0.0,0.0,0.0,0
17882,1993-10-13,Sweden,Finland,3.0,2.0,11.0,-7.0,0.0,50.0,-3.0,0.0
17883,1993-10-13,USA,Mexico,1.0,1.0,26.0,2.0,0.0,16.0,-2.0,0.0
17884,1993-10-13,Wales,Cyprus,2.0,0.0,29.0,-2.0,0.0,74.0,-2.0,0.0
17885,1993-10-15,Korea DPR,Iraq,3.0,2.0,64.0,-3.0,0.0,59.0,-2.0,0.0
17886,1993-10-15,Saudi Arabia,Japan,0.0,0.0,44.0,0.0,0.0,43.0,0.0,0.0
17887,1993-10-16,IR Iran,Korea Republic,0.0,3.0,58.0,-4.0,0.0,36.0,0.0,0.0
17888,1993-10-16,USA,Ukraine,1.0,2.0,26.0,2.0,0.0,132.0,-1.0,0.0
17889,1993-10-17,Tunisia,Iceland,3.0,1.0,34.0,-3.0,0.0,49.0,4.0,0.0
17890,1993-10-18,Japan,IR Iran,1.0,2.0,43.0,0.0,0.0,58.0,-4.0,0.0
17891,1993-10-18,Korea DPR,Saudi Arabia,1.0,2.0,64.0,-3.0,0.0,44.0,0.0,0.0
17892,1993-10-19,Iraq,Korea Republic,2.0,2.0,59.0,-2.0,0.0,36.0,0.0,0.0
17893,1993-10-20,Mexico,Ukraine,2.0,1.0,16.0,-2.0,0.0,132.0,-1.0,0.0
17894,1993-10-21,Korea DPR,Japan,0.0,3.0,64.0,-3.0,0.0,43.0,0.0,0.0
17895,1993-10-22,IR Iran,Iraq,1.0,2.0,58.0,-4.0,0.0,59.0,-2.0,0.0
17896,1993-10-22,Korea Republic,Saudi Arabia,1.0,1.0,36.0,0.0,0.0,44.0,0.0,0.0
17897,1993-10-23,USA,Ukraine,0.0,1.0,26.0,0.0,0.0,120.0,12.0,0.0
17898,1993-10-24,Burundi,Guinea,0.0,0.0,98.0,0.0,0.0,63.0,-3.0,0.0
17899,1993-10-24,Iraq,Saudi Arabia,1.0,1.0,64.0,-5.0,0.0,46.0,-2.0,0.0
17900,1993-10-25,IR Iran,Korea DPR,2.0,1.0,59.0,-1.0,0.0,58.0,6.0,0.0
17901,1993-10-25,Japan,Korea Republic,1.0,0.0,44.0,-1.0,0.0,37.0,-1.0,0.0
17902,1993-10-26,Liechtenstein,Estonia,0.0,2.0,157.0,0.0,0.0,119.0,-2.0,0.0
17903,1993-10-26,United Arab Emirates,Jordan,2.0,1.0,55.0,1.0,0.0,89.0,0.0,0.0
17904,1993-10-27,Czech Republic,Cyprus,3.0,0.0,0.0,0.0,0,75.0,-1.0,0.0
17905,1993-10-27,Hungary,Luxembourg,1.0,0.0,49.0,-1.0,0.0,106.0,4.0,0.0
17906,1993-10-27,Israel,Austria,1.0,1.0,66.0,5.0,0.0,34.0,-1.0,0.0
17907,1993-10-27,Turkey,Poland,2.0,1.0,67.0,-1.0,0.0,23.0,-1.0,0.0
17908,1993-10-28,Iraq,Japan,2.0,2.0,64.0,-5.0,0.0,44.0,-1.0,0.0
17909,1993-10-28,Korea Republic,Korea DPR,3.0,0.0,37.0,-1.0,0.0,58.0,6.0,0.0
17910,1993-10-28,Saudi Arabia,IR Iran,4.0,3.0,46.0,-2.0,0.0,59.0,-1.0,0.0
17911,1993-10-28,United Arab Emirates,Jordan,0.0,2.0,55.0,1.0,0.0,89.0,0.0,0.0
17912,1993-10-31,Australia,Argentina,1.0,1.0,61.0,4.0,0.0,9.0,3.0,0.0
17913,1993-11-03,Mexico,China,3.0,0.0,18.0,-2.0,0.0,0.0,0.0,0
17914,1993-11-05,Egypt,Malta,3.0,0.0,27.0,-2.0,0.0,84.0,1.0,0.0
17915,1993-11-05,Tunisia,Gabon,4.0,0.0,35.0,-1.0,0.0,54.0,-3.0,0.0
17916,1993-11-07,Gabon,Malta,1.0,2.0,54.0,-3.0,0.0,84.0,1.0,0.0
17917,1993-11-07,Tunisia,Egypt,2.0,1.0,35.0,-1.0,0.0,27.0,-2.0,0.0
17918,1993-11-07,USA,Jamaica,1.0,0.0,26.0,0.0,0.0,76.0,0.0,0.0
17919,1993-11-10,Austria,Sweden,1.0,1.0,34.0,-1.0,0.0,8.0,3.0,0.0
17920,1993-11-10,Israel,Finland,1.0,3.0,66.0,5.0,0.0,45.0,5.0,0.0
17921,1993-11-10,Portugal,Estonia,3.0,0.0,20.0,1.0,0.0,119.0,-2.0,0.0
17922,1993-11-10,Turkey,Norway,2.0,1.0,67.0,-1.0,0.0,2.0,1.0,0.0
17923,1993-11-14,Antigua and Barbuda,St Kitts and Nevis,3.0,0.0,129.0,-2.0,0.0,0.0,0.0,0
17924,1993-11-14,USA,Cayman Islands,8.0,1.0,26.0,0.0,0.0,156.0,0.0,0.0
17925,1993-11-16,Slovakia,Slovenia,2.0,0.0,0.0,0.0,0,130.0,-2.0,0.0
17926,1993-11-17,Argentina,Australia,1.0,0.0,9.0,3.0,0.0,61.0,4.0,0.0
17927,1993-11-17,Belgium,Czech Republic,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0
17928,1993-11-17,France,Bulgaria,1.0,2.0,14.0,-7.0,0.0,32.0,5.0,0.0
17929,1993-11-17,Germany,Brazil,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0
17930,1993-11-17,Greece,Russia,1.0,0.0,36.0,-1.0,0.0,11.0,-3.0,0.0
17931,1993-11-17,Italy,Portugal,1.0,0.0,3.0,-1.0,0.0,20.0,1.0,0.0
17932,1993-11-17,Malta,Scotland,0.0,2.0,84.0,1.0,0.0,29.0,-1.0,0.0
17933,1993-11-17,Northern Ireland,Ireland,1.0,1.0,42.0,-2.0,0.0,0.0,0.0,0
17934,1993-11-17,Poland,Netherlands,1.0,3.0,23.0,-1.0,0.0,6.0,7.0,0.0
17935,1993-11-17,San Marino,England,1.0,7.0,122.0,-4.0,0.0,10.0,-5.0,0.0
17936,1993-11-17,Spain,Denmark,1.0,0.0,7.0,7.0,0.0,5.0,-1.0,0.0
17937,1993-11-17,Switzerland,Estonia,4.0,0.0,13.0,-3.0,0.0,119.0,-2.0,0.0
17938,1993-11-17,Wales,Romania,1.0,2.0,28.0,1.0,0.0,15.0,5.0,0.0
17939,1993-11-22,Gambia,Mauritania,2.0,4.0,153.0,-1.0,0.0,144.0,-1.0,0.0
17940,1993-11-26,Gambia,Ghana,3.0,0.0,153.0,-1.0,0.0,41.0,-1.0,0.0
17941,1993-11-26,Sierra Leone,Guinea,1.0,1.0,84.0,-1.0,0.0,62.0,1.0,0.0
17942,1993-11-27,Guinea-Bissau,Mauritania,1.0,0.0,132.0,-1.0,0.0,144.0,-1.0,0.0
17943,1993-11-27,Senegal,Mali,0.0,1.0,63.0,-6.0,0.0,75.0,-2.0,0.0
17944,1993-11-28,Guinea,Gambia,1.0,2.0,62.0,1.0,0.0,153.0,-1.0,0.0
17945,1993-11-28,Sierra Leone,Ghana,2.0,3.0,84.0,-1.0,0.0,41.0,-1.0,0.0
17946,1993-11-29,Mali,Guinea-Bissau,3.0,0.0,75.0,-2.0,0.0,132.0,-1.0,0.0
17947,1993-11-29,Senegal,Mauritania,4.0,0.0,63.0,-6.0,0.0,144.0,-1.0,0.0
17948,1993-11-30,Gambia,Sierra Leone,1.0,1.0,153.0,-1.0,0.0,84.0,-1.0,0.0
17949,1993-11-30,Ghana,Guinea,1.0,0.0,41.0,-1.0,0.0,62.0,1.0,0.0
17950,1993-11-30,Tahiti,Fiji,3.0,0.0,138.0,0.0,0.0,107.0,1.0,0.0
17951,1993-12-01,Kenya,Uganda,2.0,1.0,72.0,0.0,0.0,95.0,1.0,0.0
17952,1993-12-01,Mali,Mauritania,0.0,0.0,75.0,-2.0,0.0,144.0,-1.0,0.0
17953,1993-12-01,Senegal,Guinea-Bissau,0.0,0.0,63.0,-6.0,0.0,132.0,-1.0,0.0
17954,1993-12-03,Gambia,Senegal,0.0,2.0,153.0,-1.0,0.0,63.0,-6.0,0.0
17955,1993-12-03,Sierra Leone,Mali,2.0,0.0,84.0,-1.0,0.0,75.0,-2.0,0.0
17956,1993-12-05,Gambia,Mali,2.0,0.0,153.0,-1.0,0.0,75.0,-2.0,0.0
17957,1993-12-05,Senegal,Sierra Leone,0.0,2.0,63.0,-6.0,0.0,84.0,-1.0,0.0
17958,1993-12-05,USA,El Salvador,7.0,0.0,27.0,-1.0,0.0,65.0,-5.0,0.0
17959,1993-12-06,Tanzania,Uganda,1.0,0.0,101.0,-2.0,0.0,95.0,1.0,0.0
17960,1993-12-10,Bangladesh,Burma,3.0,1.0,122.0,-1.0,0.0,0.0,0.0,0
17961,1993-12-10,Kenya,Tanzania,2.0,1.0,72.0,0.0,0.0,101.0,-2.0,0.0
17962,1993-12-15,Argentina,Germany,2.0,1.0,9.0,0.0,0.0,3.0,1.0,0.0
17963,1993-12-16,Mexico,Brazil,0.0,1.0,17.0,1.0,0.0,4.0,-3.0,0.0
17964,1993-12-18,USA,Germany,0.0,3.0,27.0,-1.0,0.0,3.0,1.0,0.0
17965,1993-12-19,Mali,Ivory Coast,0.0,1.0,75.0,-2.0,0.0,0.0,0.0,0
17966,1993-12-22,Mexico,Germany,0.0,0.0,17.0,1.0,0.0,3.0,1.0,0.0
17967,1993-12-29,Ghana,Egypt,0.0,0.0,37.0,4.0,0.0,26.0,5.0,0.0
17968,1993-12-31,Ghana,Tunisia,1.0,1.0,37.0,4.0,0.0,32.0,4.0,0.0
17969,1994-01-02,Barbados,Grenada,0.0,0.0,114.0,-1.0,0.0,143.0,-4.0,0.0
17970,1994-01-02,Ghana,Egypt,2.0,1.0,37.0,4.0,0.0,26.0,5.0,0.0
17971,1994-01-05,Mali,Burkina Faso,1.0,1.0,70.0,5.0,0.0,127.0,-4.0,0.0
17972,1994-01-09,Mauritania,Mali,1.0,3.0,144.0,0.0,0.0,70.0,5.0,0.0
17973,1994-01-11,Thailand,Nigeria,1.0,1.0,69.0,-1.0,0.0,18.0,-2.0,0.0
17974,1994-01-15,USA,Norway,2.0,1.0,22.0,5.0,0.0,4.0,1.0,0.0
17975,1994-01-18,Guinea,Ivory Coast,3.0,0.0,63.0,-1.0,0.0,0.0,0.0,0
17976,1994-01-19,Costa Rica,Norway,0.0,0.0,42.0,-5.0,0.0,4.0,1.0,0.0
17977,1994-01-19,Mexico,Bulgaria,1.0,1.0,16.0,1.0,0.0,31.0,-8.0,0.0
17978,1994-01-19,Spain,Portugal,2.0,2.0,5.0,2.0,0.0,20.0,0.0,0.0
17979,1994-01-19,Suriname,French Guyana,1.0,0.0,117.0,-1.0,0.0,0.0,0.0,0
17980,1994-01-19,Tunisia,Netherlands,2.0,2.0,32.0,4.0,0.0,7.0,-5.0,0.0
17981,1994-01-21,Guyana,French Guyana,1.0,1.0,136.0,-3.0,0.0,0.0,0.0,0
17982,1994-01-22,USA,Switzerland,1.0,1.0,22.0,5.0,0.0,12.0,-3.0,0.0
17983,1994-01-23,Barbados,Puerto Rico,0.0,1.0,114.0,-1.0,0.0,105.0,1.0,0.0
17984,1994-01-23,Mali,Senegal,1.0,0.0,70.0,5.0,0.0,56.0,7.0,0.0
17985,1994-01-23,Saudi Arabia,China,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0
17986,1994-01-23,Suriname,Guyana,2.0,0.0,117.0,-1.0,0.0,136.0,-3.0,0.0
17987,1994-01-25,Grenada,Puerto Rico,1.0,0.0,143.0,-4.0,0.0,105.0,1.0,0.0
17988,1994-01-25,Qatar,Finland,1.0,0.0,54.0,0.0,0.0,45.0,-1.0,0.0
